"grade_title"
"29657" 1834375.36583668
"29658" 2280070.39133739
"29659" 2275982.27751002
"29660" 1824596.83684645
"29661" 1356806.86225254
"29662" 1241526.48640132
"29663" 3270311.95602483
"29664" 2109378.35729229
"29665" 1698271.88148208
"29666" 1534326.48372336
"29667" 1835336.06878437
"29668" 1444206.40017898
"29669" 1059114.08075683
"29670" 1590257.49788804
"29671" 3699917.94894442
"29672" 1487438.63201635
"29673" 1635156.02635286
"29674" 1546468.84363818
"29675" 1886257.55518234
"29676" 1812603.19167007
"29677" 1222510.45690753
"29678" 3512604.05103923
"29679" 1081906.67212806
"29680" 1392685.24556558
"29681" 1558738.11441661
"29682" 1484333.29086531
"29683" 4482201.1277659
"29684" 1091832.92892786
"29685" 1484423.98139601
"29686" 999435.742108057
"29687" 2660789.18424455
"29688" 4885182.16480169
"29689" 1774943.17418716
"29690" 1734442.83137008
"29691" 2210777.16027999
"29692" 1844291.00531565
"29693" 1161519.9136076
"29694" 1428306.49076473
"29695" 3481522.90313892
"29696" 2537491.52233218
"29697" 1382479.33011466
"29698" 1089937.79489695
"29699" 1287743.06816137
"29700" 1608104.8985263
"29701" 1313157.47364099
"29702" 2054028.11220847
"29703" 1535773.55870488
"29704" 2869893.27899343
"29705" 1274742.33465844
"29706" 6651241.07885796
"29707" 1992611.45523729
"29708" 1071572.89878049
"29709" 1504140.69168868
"29710" 1550779.71427032
"29711" 7062456.39406583
"29712" 293050.800403226
"29713" 1354081.7463783
"29714" 568982.068041472
"29715" 1444388.73127742
"29716" 1263988.91264226
"29717" 8824542.05148247
"29718" 1625411.30631807
"29719" 1382085.85160605
"29720" 1074127.72363087
"29721" 1024040.20479521
"29722" 1385144.78856867
"29723" 9332503.36962945
"29724" 3780537.541408
"29725" 1032911.53773265
"29726" 3527397.43179353
"29727" 2535609.16806334
"29728" 921918.271526218
"29729" 972481.21722614
"29730" 1813785.19755576
"29731" 2659941.42970608
"29732" 1120858.57995954
"29733" 1040177.4289266
"29734" 1711344.25952443
"29735" 3178187.22694289
"29736" 3789392.40141719
"29737" 1119522.20266965
"29738" 1270911.04796285
"29739" 1144526.51941691
"29740" 1199399.69467425
"29741" 328460.970003239
"29742" 794174.691940765
"29743" 1259059.77586199
"29744" 1574493.43129583
"29745" 1300668.23379872
"29746" 3404822.11348058
"29747" 1062309.91045253
"29748" 3330873.80105262
"29749" 1171489.90949242
"29750" 4413832.63726412
"29751" 3653431.95651529
"29752" 5298145.17452251
"29753" 1349690.86553599
"29754" 882773.779233119
"29755" 1294189.59890006
"29756" 1021507.59188629
"29757" 1264235.81090582
"29758" 2400481.31302023
"29759" 1173490.36365513
"29760" 841653.434782609
"29761" 1644069.07895392
"29762" 8202296.12400006
"29763" 1776255.17910448
"29764" 2673720.71527458
"29765" 1221901.61959071
"29766" 6555052.88993848
"29767" 1112042.28329371
"29768" 2444873.05982715
"29769" 2706361.32754495
"29770" 3073580.24463643
"29771" 1491217.42706947
"29772" 1559333.0133651
"29773" 1118501.54166519
"29774" 1328949.72077828
"29775" 1109684.52712735
"29776" 1878386.28873726
"29777" 1327622.038851
"29778" 7103110.64540756
"29779" 1779704.81910587
"29780" 1516721.80549207
"29781" 1078712.01911093
"29782" 1218493.29936399
"29783" 1163996.20807272
"29784" 1269065.33964064
"29785" 1549691.76194414
"29786" 1264645.40809019
"29787" 1429941.49670827
"29788" 1490193.93367744
"29789" 3328881.76759178
"29790" 7154522.61677516
"29791" 1191671.82282867
"29792" 799908.488357885
"29793" 2087995.33939668
"29794" 7893726.30631674
"29795" 4025190.99322677
"29796" 2435912.59371721
"29797" 1275542.02569131
"29798" 1069833.31267883
"29799" 2442824.58561141
"29800" 1315972.26326613
"29801" 2355306.97759886
"29802" 1575490.98148242
"29803" 1100213.01689685
"29804" 1206195.49905493
"29805" 1373142.85743293
"29806" 3708518.14374787
"29807" 1099486.05305185
"29808" 987765.283344103
"29809" 1168619.18023347
"29810" 7615895.28141387
"29811" 2605864.87669672
"29812" 1043373.65446509
"29813" 3316241.61114625
"29814" 2688790.88256158
"29815" 1413615.73286462
"29816" 2509326.31608594
"29817" 1061749.5322513
"29818" 1515110.5027914
"29819" 3144329.15581243
"29820" 3183314.4024905
"29821" 2379271.55012098
"29822" 2077089.26876738
"29823" 1141472.47254636
"29824" 1622386.42525132
"29825" 1795831.2159889
"29826" 1346756.68286423
"29827" 31271668.1128082
"29828" 2196898.85284245
"29829" 1744679.2472476
"29830" 1739479.37836134
"29831" 1321636.84460122
"29832" 1662062.89828355
"29833" 3050872.57376617
"29834" 805401.138688014
"29835" 17837259.5585837
"29836" 3688222.85625002
"29837" 1298214.48289339
"29838" 1186291.68268347
"29839" 4542995.34424005
"29840" 1610338.57907787
"29841" 2829398.08543576
"29842" 1615684.6136646
"29843" 1813765.51978144
"29844" 1469918.50349658
"29845" 3408957.76673457
"29846" 1139504.3130486
"29847" 1508872.59138573
"29848" 4199685.44404549
"29849" 2697047.59420608
"29850" 1291041.98286032
"29851" 2230652.13924746
"29852" 810408.062601446
"29853" 3576283.74327696
"29854" 1164724.90147773
"29855" 2297132.71611777
"29856" 902976.910977381
"29857" 1081835.13039506
"29858" 1520864.7820674
"29859" 1520586.22746023
"29860" 2368779.6862699
"29861" 1111267.8150963
"29862" 1405075.55349603
"29863" 1161522.12809995
"29864" 1170445.92072585
"29865" 898664.89098392
"29866" 676204.125125931
"29867" 6451574.79920503
"29868" 5210946.6234506
"29869" 1380791.04957152
"29870" 2189887.82773956
"29871" 1291268.88529963
"29872" 3505175.11969131
"29873" 3536689.94895007
"29874" 1834375.36583668
"29875" 2280070.39133739
"29876" 1268097.62669154
"29877" 1137068.07658338
"29878" 2275982.27751002
"29879" 1824596.83684645
"29880" 1241526.48640132
"29881" 2109378.35729229
"29882" 1356806.86225254
"29883" 3270311.95602483
"29884" 1698271.88148208
"29885" 1835336.06878437
"29886" 1444206.40017898
"29887" 1059114.08075683
"29888" 1487438.63201635
"29889" 1886257.55518234
"29890" 1546468.84363818
"29891" 1222510.45690753
"29892" 1812603.19167007
"29893" 3512604.05103923
"29894" 1081906.67212806
"29895" 1558738.11441661
"29896" 1392685.24556558
"29897" 4482201.1277659
"29898" 1484333.29086531
"29899" 1484423.98139601
"29900" 1091832.92892786
"29901" 999435.742108057
"29902" 2660789.18424455
"29903" 786882.927877656
"29904" 1774943.17418716
"29905" 2210777.16027999
"29906" 4885182.16480169
"29907" 1428306.49076473
"29908" 1161519.9136076
"29909" 1844291.00531565
"29910" 2537491.52233218
"29911" 3481522.90313892
"29912" 1089937.79489695
"29913" 1382479.33011466
"29914" 1608104.8985263
"29915" 1287743.06816137
"29916" 1313157.47364099
"29917" 2054028.11220847
"29918" 1535773.55870488
"29919" 2869893.27899343
"29920" 1274742.33465844
"29921" 6651241.07885796
"29922" 1992611.45523729
"29923" 1071572.89878049
"29924" 1504140.69168868
"29925" 1550779.71427032
"29926" 7062456.39406583
"29927" 293050.800403226
"29928" 668076.328729038
"29929" 1354081.7463783
"29930" 568982.068041472
"29931" 1444388.73127742
"29932" 1263988.91264226
"29933" 8824542.05148247
"29934" 1625411.30631807
"29935" 1382085.85160605
"29936" 1074127.72363087
"29937" 1024040.20479521
"29938" 1385144.78856867
"29939" 9332503.36962945
"29940" 3780537.541408
"29941" 3527397.43179353
"29942" 1032911.53773265
"29943" 2535609.16806334
"29944" 921918.271526218
"29945" 972481.21722614
"29946" 1813785.19755576
"29947" 2659941.42970608
"29948" 1120858.57995954
"29949" 1040177.4289266
"29950" 1711344.25952443
"29951" 3178187.22694289
"29952" 3789392.40141719
"29953" 1119522.20266965
"29954" 1270911.04796285
"29955" 1144526.51941691
"29956" 1199399.69467425
"29957" 328460.970003239
"29958" 794174.691940765
"29959" 3404822.11348058
"29960" 1259059.77586199
"29961" 1300668.23379872
"29962" 1574493.43129583
"29963" 1062309.91045253
"29964" 3330873.80105262
"29965" 1171489.90949242
"29966" 4413832.63726412
"29967" 3653431.95651529
"29968" 5298145.17452251
"29969" 1349690.86553599
"29970" 882773.779233119
"29971" 1294189.59890006
"29972" 1021507.59188629
"29973" 1264235.81090582
"29974" 2400481.31302023
"29975" 1173490.36365513
"29976" 841653.434782609
"29977" 8202296.12400006
"29978" 1776255.17910448
"29979" 2673720.71527458
"29980" 1221901.61959071
"29981" 6555052.88993848
"29982" 1112042.28329371
"29983" 2444873.05982715
"29984" 2706361.32754495
"29985" 1491217.42706947
"29986" 1559333.0133651
"29987" 1118501.54166519
"29988" 1328949.72077828
"29989" 1109684.52712735
"29990" 1878386.28873726
"29991" 7103110.64540756
"29992" 1327622.038851
"29993" 1779704.81910587
"29994" 1516721.80549207
"29995" 1078712.01911093
"29996" 1218493.29936399
"29997" 1163996.20807272
"29998" 1269065.33964064
"29999" 1264645.40809019
"30000" 1429941.49670827
"30001" 1490193.93367744
"30002" 3328881.76759178
"30003" 7154522.61677516
"30004" 1191671.82282867
"30005" 2087995.33939668
"30006" 7893726.30631674
"30007" 4025190.99322677
"30008" 2435912.59371721
"30009" 1069833.31267883
"30010" 2442824.58561141
"30011" 1315972.26326613
"30012" 1575490.98148242
"30013" 2355306.97759886
"30014" 1100213.01689685
"30015" 1206195.49905493
"30016" 1373142.85743293
"30017" 3708518.14374787
"30018" 1099486.05305185
"30019" 987765.283344103
"30020" 1168619.18023347
"30021" 7615895.28141387
"30022" 2605864.87669672
"30023" 1043373.65446509
"30024" 3316241.61114625
"30025" 2688790.88256158
"30026" 1498260.65639405
"30027" 1339240.4611502
"30028" 1602700.74927847
"30029" 1839516.41203144
"30030" 1617925.46944123
"30031" 2266555.40251793
"30032" 1701955.30062779
"30033" 3211628.36868696
"30034" 1749331.96967023
"30035" 1832540.90784461
"30036" 1824497.22545124
"30037" 6169267.30268974
"30038" 2838060.32525
"30039" 844279.402466404
"30040" 2552681.50475096
"30041" 1106801.1100656
"30042" 2196898.85284245
"30043" 1920387.20429211
"30044" 1346756.68286423
"30045" 3768230.98245513
"30046" 31271668.1128082
"30047" 1739479.37836134
"30048" 1321636.84460122
"30049" 805401.138688014
"30050" 1662062.89828355
"30051" 1282094.42365235
"30052" 17837259.5585837
"30053" 3050872.57376617
"30054" 1658141.65041965
"30055" 3688222.85625002
"30056" 11385428.777442
"30057" 1139504.3130486
"30058" 1298214.48289339
"30059" 4542995.34424005
"30060" 1610338.57907787
"30061" 1186291.68268347
"30062" 1813765.51978144
"30063" 1615684.6136646
"30064" 2829398.08543576
"30065" 3408957.76673457
"30066" 1469918.50349658
"30067" 3576283.74327696
"30068" 1508872.59138573
"30069" 4199685.44404549
"30070" 1291041.98286032
"30071" 2230652.13924746
"30072" 810408.062601446
"30073" 1164724.90147773
"30074" 1520864.7820674
"30075" 2297132.71611777
"30076" 902976.910977381
"30077" 1111267.8150963
"30078" 1081835.13039506
"30079" 2368779.6862699
"30080" 1520586.22746023
"30081" 1405075.55349603
"30082" 676204.125125931
"30083" 1161522.12809995
"30084" 898664.89098392
"30085" 6451574.79920503
"30086" 1380791.04957152
"30087" 5210946.6234506
"30088" 2189887.82773956
"30089" 1291268.88529963
"30090" 3505175.11969131
"30091" 3536689.94895007
"30092" 1137068.07658338
"30093" 1268097.62669154
"30094" 1834375.36583668
"30095" 2280070.39133739
"30096" 2275982.27751002
"30097" 1241526.48640132
"30098" 1356806.86225254
"30099" 1698271.88148208
"30100" 3270311.95602483
"30101" 1835336.06878437
"30102" 1444206.40017898
"30103" 1059114.08075683
"30104" 1886257.55518234
"30105" 1487438.63201635
"30106" 1546468.84363818
"30107" 1222510.45690753
"30108" 1812603.19167007
"30109" 3512604.05103923
"30110" 1081906.67212806
"30111" 1558738.11441661
"30112" 1392685.24556558
"30113" 4482201.1277659
"30114" 1484333.29086531
"30115" 1484423.98139601
"30116" 1091832.92892786
"30117" 2660789.18424455
"30118" 999435.742108057
"30119" 786882.927877656
"30120" 1774943.17418716
"30121" 2210777.16027999
"30122" 4885182.16480169
"30123" 1428306.49076473
"30124" 1161519.9136076
"30125" 1844291.00531565
"30126" 2537491.52233218
"30127" 3481522.90313892
"30128" 1089937.79489695
"30129" 1382479.33011466
"30130" 1287743.06816137
"30131" 1313157.47364099
"30132" 2054028.11220847
"30133" 1535773.55870488
"30134" 1274742.33465844
"30135" 6651241.07885796
"30136" 1992611.45523729
"30137" 1071572.89878049
"30138" 1504140.69168868
"30139" 7062456.39406583
"30140" 293050.800403226
"30141" 668076.328729038
"30142" 1354081.7463783
"30143" 568982.068041472
"30144" 1444388.73127742
"30145" 1263988.91264226
"30146" 8824542.05148247
"30147" 1625411.30631807
"30148" 1382085.85160605
"30149" 1074127.72363087
"30150" 1024040.20479521
"30151" 1385144.78856867
"30152" 9332503.36962945
"30153" 3527397.43179353
"30154" 3780537.541408
"30155" 1032911.53773265
"30156" 2535609.16806334
"30157" 921918.271526218
"30158" 972481.21722614
"30159" 1813785.19755576
"30160" 2659941.42970608
"30161" 1120858.57995954
"30162" 1040177.4289266
"30163" 1711344.25952443
"30164" 3178187.22694289
"30165" 3789392.40141719
"30166" 1119522.20266965
"30167" 1144526.51941691
"30168" 1270911.04796285
"30169" 1199399.69467425
"30170" 328460.970003239
"30171" 794174.691940765
"30172" 3404822.11348058
"30173" 1259059.77586199
"30174" 1300668.23379872
"30175" 1062309.91045253
"30176" 3330873.80105262
"30177" 1171489.90949242
"30178" 4413832.63726412
"30179" 3653431.95651529
"30180" 5298145.17452251
"30181" 1349690.86553599
"30182" 882773.779233119
"30183" 1021507.59188629
"30184" 1264235.81090582
"30185" 2400481.31302023
"30186" 1173490.36365513
"30187" 841653.434782609
"30188" 8202296.12400006
"30189" 1776255.17910448
"30190" 2673720.71527458
"30191" 1221901.61959071
"30192" 6555052.88993848
"30193" 1112042.28329371
"30194" 2444873.05982715
"30195" 1491217.42706947
"30196" 1559333.0133651
"30197" 1118501.54166519
"30198" 1328949.72077828
"30199" 1109684.52712735
"30200" 7103110.64540756
"30201" 1327622.038851
"30202" 1779704.81910587
"30203" 1078712.01911093
"30204" 1218493.29936399
"30205" 1163996.20807272
"30206" 1269065.33964064
"30207" 1264645.40809019
"30208" 1429941.49670827
"30209" 1490193.93367744
"30210" 3328881.76759178
"30211" 7154522.61677516
"30212" 1191671.82282867
"30213" 7893726.30631674
"30214" 2087995.33939668
"30215" 4025190.99322677
"30216" 1575490.98148242
"30217" 2435912.59371721
"30218" 1069833.31267883
"30219" 2442824.58561141
"30220" 1315972.26326613
"30221" 2355306.97759886
"30222" 1100213.01689685
"30223" 1206195.49905493
"30224" 3708518.14374787
"30225" 1373142.85743293
"30226" 1375803.47867
"30227" 1380687.00720871
"30228" 3512022.68403834
"30229" 2724144.78081312
"30230" 1890071.17826349
"30231" 1227805.9173894
"30232" 2344671.2903928
"30233" 1579984.1593159
"30234" 1498260.65639405
"30235" 1232861.34346388
"30236" 1328062.43371511
"30237" 1192571.19677149
"30238" 1339240.4611502
"30239" 1506567.63539435
"30240" 1839516.41203144
"30241" 1317716.45214591
"30242" 1602700.74927847
"30243" 1312153.99937934
"30244" 1372189.28785359
"30245" 2721666.29325686
"30246" 2020648.10290702
"30247" 1617925.46944123
"30248" 1170215.33297579
"30249" 2266555.40251793
"30250" 3211628.36868696
"30251" 1701955.30062779
"30252" 1832540.90784461
"30253" 1749331.96967023
"30254" 1824497.22545124
"30255" 6169267.30268974
"30256" 2838060.32525
"30257" 844279.402466404
"30258" 2552681.50475096
"30259" 1031672.60340087
"30260" 2196898.85284245
"30261" 1920387.20429211
"30262" 3768230.98245513
"30263" 1346756.68286423
"30264" 31271668.1128082
"30265" 1739479.37836134
"30266" 1282094.42365235
"30267" 805401.138688014
"30268" 1321636.84460122
"30269" 1662062.89828355
"30270" 17837259.5585837
"30271" 1658141.65041965
"30272" 3050872.57376617
"30273" 3688222.85625002
"30274" 11385428.777442
"30275" 1139504.3130486
"30276" 4542995.34424005
"30277" 1298214.48289339
"30278" 1610338.57907787
"30279" 1186291.68268347
"30280" 1813765.51978144
"30281" 1615684.6136646
"30282" 3408957.76673457
"30283" 2829398.08543576
"30284" 1469918.50349658
"30285" 3576283.74327696
"30286" 1508872.59138573
"30287" 1291041.98286032
"30288" 4199685.44404549
"30289" 2021293.59375285
"30290" 1164724.90147773
"30291" 810408.062601446
"30292" 1520864.7820674
"30293" 2297132.71611777
"30294" 902976.910977381
"30295" 1111267.8150963
"30296" 1520586.22746023
"30297" 2368779.6862699
"30298" 1405075.55349603
"30299" 676204.125125931
"30300" 1161522.12809995
"30301" 898664.89098392
"30302" 1380791.04957152
"30303" 1103714.97968065
"30304" 6451574.79920503
"30305" 2189887.82773956
"30306" 5210946.6234506
"30307" 1291268.88529963
"30308" 3505175.11969131
"30309" 1137068.07658338
"30310" 1268097.62669154
"30311" 2280070.39133739
"30312" 2275982.27751002
"30313" 1834375.36583668
"30314" 1356806.86225254
"30315" 1241526.48640132
"30316" 1080979.67791913
"30317" 1698271.88148208
"30318" 3270311.95602483
"30319" 1835336.06878437
"30320" 1444206.40017898
"30321" 1059114.08075683
"30322" 1886257.55518234
"30323" 1487438.63201635
"30324" 1546468.84363818
"30325" 1498703.39128843
"30326" 1222510.45690753
"30327" 1812603.19167007
"30328" 847214.836105795
"30329" 1081906.67212806
"30330" 3512604.05103923
"30331" 1392685.24556558
"30332" 4482201.1277659
"30333" 1484333.29086531
"30334" 1484423.98139601
"30335" 1091832.92892786
"30336" 2660789.18424455
"30337" 999435.742108057
"30338" 786882.927877656
"30339" 2210777.16027999
"30340" 4885182.16480169
"30341" 1428306.49076473
"30342" 2537491.52233218
"30343" 3481522.90313892
"30344" 1089937.79489695
"30345" 1382479.33011466
"30346" 1287743.06816137
"30347" 1313157.47364099
"30348" 2054028.11220847
"30349" 1535773.55870488
"30350" 1274742.33465844
"30351" 6651241.07885796
"30352" 1992611.45523729
"30353" 1071572.89878049
"30354" 1504140.69168868
"30355" 7062456.39406583
"30356" 293050.800403226
"30357" 668076.328729038
"30358" 568982.068041472
"30359" 1444388.73127742
"30360" 8824542.05148247
"30361" 1263988.91264226
"30362" 1625411.30631807
"30363" 1382085.85160605
"30364" 1074127.72363087
"30365" 1024040.20479521
"30366" 1385144.78856867
"30367" 3527397.43179353
"30368" 9332503.36962945
"30369" 2535609.16806334
"30370" 921918.271526218
"30371" 1813785.19755576
"30372" 1120858.57995954
"30373" 1711344.25952443
"30374" 3178187.22694289
"30375" 3789392.40141719
"30376" 1144526.51941691
"30377" 1270911.04796285
"30378" 1199399.69467425
"30379" 1363555.91791004
"30380" 794174.691940765
"30381" 3404822.11348058
